29,106,1
29,99,1
29,37,1
37,92,1
37,106,1
37,99,1
37,29,1
236,30,0
236,1,0
236,48,0
236,62,0
30,236,0
30,1,0
30,48,0
30,62,0
1,236,0
1,30,0
1,48,0
1,62,0
48,236,0
48,30,0
48,1,0
48,62,0
62,236,0
62,30,0
62,1,0
62,48,0
82,22,1
82,106,1
82,33,1
82,122,1
22,82,1
22,106,1
22,33,1
22,122,1
106,82,1
106,22,1
106,33,1
106,122,1
33,82,1
33,22,1
33,106,1
33,122,1
122,82,1
122,22,1
122,106,1
122,33,1
131,17,0
131,236,0
131,267,0
131,19,0
17,131,0
17,236,0
17,267,0
17,19,0
236,131,0
236,17,0
236,267,0
236,19,0
267,131,0
267,17,0
267,236,0
267,19,0
19,131,0
19,17,0
19,236,0
19,267,0
222,106,1
222,80,1
222,89,1
222,103,1
106,222,1
106,80,1
106,89,1
106,103,1
80,222,1
80,106,1
80,89,1
80,103,1
89,222,1
89,106,1
89,80,1
89,103,1
103,222,1
103,106,1
103,80,1
103,89,1
57,429,1
57,12,1
57,90,1
57,121,1
429,57,1
429,12,1
429,90,1
429,121,1
12,57,1
12,429,1
12,90,1
12,121,1
90,57,1
90,429,1
90,12,1
90,121,1
121,57,1
121,429,1
121,12,1
121,90,1
61,105,0
61,75,0
61,81,0
61,1,0
105,61,0
105,75,0
105,81,0
105,1,0
75,61,0
75,105,0
75,81,0
75,1,0
81,61,0
81,105,0
81,75,0
81,1,0
1,61,0
1,105,0
1,75,0
1,81,0
32,8,1
32,15,1
32,111,1
32,120,1
8,32,1
8,15,1
8,111,1
8,120,1
15,32,1
15,8,1
15,111,1
15,120,1
111,32,1
111,8,1
111,15,1
111,120,1
120,32,1
120,8,1
120,15,1
120,111,1
36,31,0
36,201,0
36,11,0
36,222,0
31,36,0
31,201,0
31,11,0
31,222,0
201,36,0
201,31,0
201,11,0
201,222,0
11,36,0
11,31,0
11,201,0
11,222,0
222,36,0
222,31,0
222,201,0
222,11,0
40,111,0
40,222,0
40,14,0
40,112,0
111,40,0
111,222,0
111,14,0
111,112,0
222,40,0
222,111,0
222,14,0
222,112,0
14,40,0
14,111,0
14,222,0
14,112,0
112,40,0
112,111,0
112,222,0
112,14,0
53,61,1
53,20,1
53,103,1
53,104,1
61,53,1
61,20,1
61,103,1
61,104,1
20,53,1
20,61,1
20,103,1
20,104,1
103,53,1
103,61,1
103,20,1
103,104,1
104,53,1
104,61,1
104,20,1
104,103,1
103,39,1
103,254,1
103,44,1
103,18,1
39,103,1
39,254,1
39,44,1
39,18,1
254,103,1
254,39,1
254,44,1
254,18,1
44,103,1
44,39,1
44,254,1
44,18,1
18,103,1
18,39,1
18,254,1
18,44,1
222,76,0
222,112,0
222,122,0
222,12,0
76,222,0
76,112,0
76,122,0
76,12,0
112,222,0
112,76,0
112,122,0
112,12,0
122,222,0
122,76,0
122,112,0
122,12,0
12,222,0
12,76,0
12,112,0
12,122,0
25,51,1
25,122,1
25,8,1
25,35,1
51,25,1
51,122,1
51,8,1
51,35,1
122,25,1
122,51,1
122,8,1
122,35,1
8,25,1
8,51,1
8,122,1
8,35,1
35,25,1
35,51,1
35,122,1
35,8,1
16,58,0
16,134,0
16,59,0
16,42,0
58,16,0
58,134,0
58,59,0
58,42,0
134,16,0
134,58,0
134,59,0
134,42,0
59,16,0
59,58,0
59,134,0
59,42,0
42,16,0
42,58,0
42,134,0
42,59,0
157,89,0
157,64,0
157,110,0
157,75,0
89,157,0
89,64,0
89,110,0
89,75,0
64,157,0
64,89,0
64,110,0
64,75,0
110,157,0
110,89,0
110,64,0
110,75,0
75,157,0
75,89,0
75,64,0
75,110,0
51,41,1
51,131,1
51,61,1
51,106,1
41,51,1
41,131,1
41,61,1
41,106,1
131,51,1
131,41,1
131,61,1
131,106,1
61,51,1
61,41,1
61,131,1
61,106,1
106,51,1
106,41,1
106,131,1
106,61,1
89,35,0
89,222,0
89,103,0
89,2,0
35,89,0
35,222,0
35,103,0
35,2,0
222,89,0
222,35,0
222,103,0
222,2,0
103,89,0
103,35,0
103,222,0
103,2,0
2,89,0
2,35,0
2,222,0
2,103,0
157,161,1
157,21,1
157,421,1
157,31,1
161,157,1
161,21,1
161,421,1
161,31,1
21,157,1
21,161,1
21,421,1
21,31,1
421,157,1
421,161,1
421,21,1
421,31,1
31,157,1
31,161,1
31,21,1
31,421,1
67,114,0
67,112,0
67,40,0
67,106,0
114,67,0
114,112,0
114,40,0
114,106,0
112,67,0
112,114,0
112,40,0
112,106,0
40,67,0
40,114,0
40,112,0
40,106,0
106,67,0
106,114,0
106,112,0
106,40,0
33,9,1
33,131,1
33,222,1
33,20,1
9,33,1
9,131,1
9,222,1
9,20,1
131,33,1
131,9,1
131,222,1
131,20,1
222,33,1
222,9,1
222,131,1
222,20,1
20,33,1
20,9,1
20,131,1
20,222,1
112,32,1
112,23,1
112,15,1
112,53,1
32,112,1
32,23,1
32,15,1
32,53,1
23,112,1
23,32,1
23,15,1
23,53,1
15,112,1
15,32,1
15,23,1
15,53,1
53,112,1
53,32,1
53,23,1
53,15,1
25,236,0
25,74,0
25,80,0
25,161,0
236,25,0
236,74,0
236,80,0
236,161,0
74,25,0
74,236,0
74,80,0
74,161,0
80,25,0
80,236,0
80,74,0
80,161,0
161,25,0
161,236,0
161,74,0
161,80,0
75,112,0
75,11,0
75,51,0
75,89,0
112,75,0
112,11,0
112,51,0
112,89,0
11,75,0
11,112,0
11,51,0
11,89,0
51,75,0
51,112,0
51,11,0
51,89,0
89,75,0
89,112,0
89,11,0
89,51,0
1,98,1
1,104,1
1,106,1
1,80,1
98,1,1
98,104,1
98,106,1
98,80,1
104,1,1
104,98,1
104,106,1
104,80,1
106,1,1
106,98,1
106,104,1
106,80,1
80,1,1
80,98,1
80,104,1
80,106,1
37,12,0
37,222,0
37,77,0
37,64,0
12,37,0
12,222,0
12,77,0
12,64,0
222,37,0
222,12,0
222,77,0
222,64,0
77,37,0
77,12,0
77,222,0
77,64,0
64,37,0
64,12,0
64,222,0
64,77,0
90,53,1
90,75,1
90,102,1
90,110,1
53,90,1
53,75,1
53,102,1
53,110,1
75,90,1
75,53,1
75,102,1
75,110,1
102,90,1
102,53,1
102,75,1
102,110,1
110,90,1
110,53,1
110,75,1
110,102,1
254,412,0
254,112,0
254,105,0
254,222,0
412,254,0
412,112,0
412,105,0
412,222,0
112,254,0
112,412,0
112,105,0
112,222,0
105,254,0
105,412,0
105,112,0
105,222,0
222,254,0
222,412,0
222,112,0
222,105,0
268,31,1
268,89,1
268,104,1
268,154,1
31,268,1
31,89,1
31,104,1
31,154,1
89,268,1
89,31,1
89,104,1
89,154,1
104,268,1
104,31,1
104,89,1
104,154,1
154,268,1
154,31,1
154,89,1
154,104,1
41,2,0
41,222,0
41,131,0
41,25,0
2,41,0
2,222,0
2,131,0
2,25,0
222,41,0
222,2,0
222,131,0
222,25,0
131,41,0
131,2,0
131,222,0
131,25,0
25,41,0
25,2,0
25,222,0
25,131,0
23,32,1
23,53,1
23,268,1
23,29,1
32,23,1
32,53,1
32,268,1
32,29,1
53,23,1
53,32,1
53,268,1
53,29,1
268,23,1
268,32,1
268,53,1
268,29,1
29,23,1
29,32,1
29,53,1
29,268,1
67,55,1
67,11,1
67,89,1
67,114,1
55,67,1
55,11,1
55,89,1
55,114,1
11,67,1
11,55,1
11,89,1
11,114,1
89,67,1
89,55,1
89,11,1
89,114,1
114,67,1
114,55,1
114,11,1
114,89,1
104,112,0
104,53,0
104,31,0
104,59,0
112,104,0
112,53,0
112,31,0
112,59,0
53,104,0
53,112,0
53,31,0
53,59,0
31,104,0
31,112,0
31,53,0
31,59,0
59,104,0
59,112,0
59,53,0
59,31,0
67,238,1
67,120,1
67,75,1
67,89,1
238,67,1
238,120,1
238,75,1
238,89,1
120,67,1
120,238,1
120,75,1
120,89,1
75,67,1
75,238,1
75,120,1
75,89,1
89,67,1
89,238,1
89,120,1
89,75,1
104,28,0
104,98,0
104,53,0
104,8,0
28,104,0
28,98,0
28,53,0
28,8,0
98,104,0
98,28,0
98,53,0
98,8,0
53,104,0
53,28,0
53,98,0
53,8,0
8,104,0
8,28,0
8,98,0
8,53,0
222,79,1
222,80,1
222,89,1
222,61,1
79,222,1
79,80,1
79,89,1
79,61,1
80,222,1
80,79,1
80,89,1
80,61,1
89,222,1
89,79,1
89,80,1
89,61,1
61,222,1
61,79,1
61,80,1
61,89,1
32,55,0
32,4,0
32,75,0
32,14,0
55,32,0
55,4,0
55,75,0
55,14,0
4,32,0
4,55,0
4,75,0
4,14,0
75,32,0
75,55,0
75,4,0
75,14,0
14,32,0
14,55,0
14,4,0
14,75,0
102,150,0
102,53,0
102,429,0
102,7,0
150,102,0
150,53,0
150,429,0
150,7,0
53,102,0
53,150,0
53,429,0
53,7,0
429,102,0
429,150,0
429,53,0
429,7,0
7,102,0
7,150,0
7,53,0
7,429,0
61,104,1
61,23,1
61,33,1
61,25,1
104,61,1
104,23,1
104,33,1
104,25,1
23,61,1
23,104,1
23,33,1
23,25,1
33,61,1
33,104,1
33,23,1
33,25,1
25,61,1
25,104,1
25,23,1
25,33,1
75,238,1
75,19,1
75,18,1
75,1,1
238,75,1
238,19,1
238,18,1
238,1,1
19,75,1
19,238,1
19,18,1
19,1,1
18,75,1
18,238,1
18,19,1
18,1,1
1,75,1
1,238,1
1,19,1
1,18,1
222,5,0
222,25,0
222,24,0
222,105,0
5,222,0
5,25,0
5,24,0
5,105,0
25,222,0
25,5,0
25,24,0
25,105,0
24,222,0
24,5,0
24,25,0
24,105,0
105,222,0
105,5,0
105,25,0
105,24,0
92,8,1
92,89,1
92,236,1
92,107,1
8,92,1
8,89,1
8,236,1
8,107,1
89,92,1
89,8,1
89,236,1
89,107,1
236,92,1
236,8,1
236,89,1
236,107,1
107,92,1
107,8,1
107,89,1
107,236,1
58,77,0
58,105,0
58,104,0
58,25,0
77,58,0
77,105,0
77,104,0
77,25,0
105,58,0
105,77,0
105,104,0
105,25,0
104,58,0
104,77,0
104,105,0
104,25,0
25,58,0
25,77,0
25,105,0
25,104,0
67,105,0
67,79,0
67,17,0
67,68,0
105,67,0
105,79,0
105,17,0
105,68,0
79,67,0
79,105,0
79,17,0
79,68,0
17,67,0
17,105,0
17,79,0
17,68,0
68,67,0
68,105,0
68,79,0
68,17,0
57,133,1
57,42,1
57,1,1
57,7,1
133,57,1
133,42,1
133,1,1
133,7,1
42,57,1
42,133,1
42,1,1
42,7,1
1,57,1
1,133,1
1,42,1
1,7,1
7,57,1
7,133,1
7,42,1
7,1,1
131,111,0
131,104,0
131,58,0
131,12,0
111,131,0
111,104,0
111,58,0
111,12,0
104,131,0
104,111,0
104,58,0
104,12,0
58,131,0
58,111,0
58,104,0
58,12,0
12,131,0
12,111,0
12,104,0
12,58,0
103,67,1
103,75,1
103,32,1
103,25,1
67,103,1
67,75,1
67,32,1
67,25,1
75,103,1
75,67,1
75,32,1
75,25,1
32,103,1
32,67,1
32,75,1
32,25,1
25,103,1
25,67,1
25,75,1
25,32,1
28,99,0
28,22,0
28,27,0
28,44,0
99,28,0
99,22,0
99,27,0
99,44,0
22,28,0
22,99,0
22,27,0
22,44,0
27,28,0
27,99,0
27,22,0
27,44,0
44,28,0
44,99,0
44,22,0
44,27,0
86,11,1
86,238,1
86,89,1
86,96,1
11,86,1
11,238,1
11,89,1
11,96,1
238,86,1
238,11,1
238,89,1
238,96,1
89,86,1
89,11,1
89,238,1
89,96,1
96,86,1
96,11,1
96,238,1
96,89,1
254,222,1
254,86,1
254,4,1
254,76,1
222,254,1
222,86,1
222,4,1
222,76,1
86,254,1
86,222,1
86,4,1
86,76,1
4,254,1
4,222,1
4,86,1
4,76,1
76,254,1
76,222,1
76,86,1
76,4,1
412,92,0
412,127,0
412,21,0
412,77,0
92,412,0
92,127,0
92,21,0
92,77,0
127,412,0
127,92,0
127,21,0
127,77,0
21,412,0
21,92,0
21,127,0
21,77,0
77,412,0
77,92,0
77,127,0
77,21,0
62,89,0
62,133,0
62,105,0
62,10,0
89,62,0
89,133,0
89,105,0
89,10,0
133,62,0
133,89,0
133,105,0
133,10,0
105,62,0
105,89,0
105,133,0
105,10,0
10,62,0
10,89,0
10,133,0
10,105,0
238,18,1
238,5,1
238,421,1
238,412,1
18,238,1
18,5,1
18,421,1
18,412,1
5,238,1
5,18,1
5,421,1
5,412,1
421,238,1
421,18,1
421,5,1
421,412,1
412,238,1
412,18,1
412,5,1
412,421,1
103,412,1
103,14,1
103,67,1
103,64,1
412,103,1
412,14,1
412,67,1
412,64,1
14,103,1
14,412,1
14,67,1
14,64,1
67,103,1
67,412,1
67,14,1
67,64,1
64,103,1
64,412,1
64,14,1
64,67,1
29,114,0
29,254,0
29,90,0
29,1,0
114,29,0
114,254,0
114,90,0
114,1,0
254,29,0
254,114,0
254,90,0
254,1,0
90,29,0
90,114,0
90,254,0
90,1,0
1,29,0
1,114,0
1,254,0
1,90,0
238,37,0
238,31,0
238,35,0
238,18,0
37,238,0
37,31,0
37,35,0
37,18,0
31,238,0
31,37,0
31,35,0
31,18,0
35,238,0
35,37,0
35,31,0
35,18,0
18,238,0
18,37,0
18,31,0
18,35,0
104,421,1
104,45,1
104,53,1
104,122,1
421,104,1
421,45,1
421,53,1
421,122,1
45,104,1
45,421,1
45,53,1
45,122,1
53,104,1
53,421,1
53,45,1
53,122,1
122,104,1
122,421,1
122,45,1
122,53,1
33,119,0
33,7,0
33,16,0
33,41,0
119,33,0
119,7,0
119,16,0
119,41,0
7,33,0
7,119,0
7,16,0
7,41,0
16,33,0
16,119,0
16,7,0
16,41,0
41,33,0
41,119,0
41,7,0
41,16,0
1,236,1
1,14,1
1,25,1
1,64,1
236,1,1
236,14,1
236,25,1
236,64,1
14,1,1
14,236,1
14,25,1
14,64,1
25,1,1
25,236,1
25,14,1
25,64,1
64,1,1
64,236,1
64,14,1
64,25,1
81,44,0
81,157,0
81,80,0
81,32,0
44,81,0
44,157,0
44,80,0
44,32,0
157,81,0
157,44,0
157,80,0
157,32,0
80,81,0
80,44,0
80,157,0
80,32,0
32,81,0
32,44,0
32,157,0
32,80,0
67,111,1
67,37,1
67,75,1
67,1,1
111,67,1
111,37,1
111,75,1
111,1,1
37,67,1
37,111,1
37,75,1
37,1,1
75,67,1
75,111,1
75,37,1
75,1,1
1,67,1
1,111,1
1,37,1
1,75,1
412,50,0
412,76,0
412,25,0
412,104,0
50,412,0
50,76,0
50,25,0
50,104,0
76,412,0
76,50,0
76,25,0
76,104,0
25,412,0
25,50,0
25,76,0
25,104,0
104,412,0
104,50,0
104,76,0
104,25,0
254,222,1
254,5,1
254,103,1
254,53,1
222,254,1
222,5,1
222,103,1
222,53,1
5,254,1
5,222,1
5,103,1
5,53,1
103,254,1
103,222,1
103,5,1
103,53,1
53,254,1
53,222,1
53,5,1
53,103,1
222,89,0
222,67,0
222,76,0
222,131,0
89,222,0
89,67,0
89,76,0
89,131,0
67,222,0
67,89,0
67,76,0
67,131,0
76,222,0
76,89,0
76,67,0
76,131,0
131,222,0
131,89,0
131,67,0
131,76,0
23,5,1
23,104,1
23,99,1
23,238,1
5,23,1
5,104,1
5,99,1
5,238,1
104,23,1
104,5,1
104,99,1
104,238,1
99,23,1
99,5,1
99,104,1
99,238,1
238,23,1
238,5,1
238,104,1
238,99,1
222,120,0
222,6,0
222,143,0
222,157,0
120,222,0
120,6,0
120,143,0
120,157,0
6,222,0
6,120,0
6,143,0
6,157,0
143,222,0
143,120,0
143,6,0
143,157,0
157,222,0
157,120,0
157,6,0
157,143,0
15,89,1
15,105,1
15,106,1
15,103,1
89,15,1
89,105,1
89,106,1
89,103,1
105,15,1
105,89,1
105,106,1
105,103,1
106,15,1
106,89,1
106,105,1
106,103,1
103,15,1
103,89,1
103,105,1
103,106,1
222,112,1
222,8,1
222,201,1
222,32,1
112,222,1
112,8,1
112,201,1
112,32,1
8,222,1
8,112,1
8,201,1
8,32,1
201,222,1
201,112,1
201,8,1
201,32,1
32,222,1
32,112,1
32,8,1
32,201,1
79,133,0
79,89,0
79,131,0
79,57,0
133,79,0
133,89,0
133,131,0
133,57,0
89,79,0
89,133,0
89,131,0
89,57,0
131,79,0
131,133,0
131,89,0
131,57,0
57,79,0
57,133,0
57,89,0
57,131,0
58,119,0
58,157,0
58,25,0
58,11,0
119,58,0
119,157,0
119,25,0
119,11,0
157,58,0
157,119,0
157,25,0
157,11,0
25,58,0
25,119,0
25,157,0
25,11,0
11,58,0
11,119,0
11,157,0
11,25,0
86,81,1
86,266,1
86,53,1
86,59,1
81,86,1
81,266,1
81,53,1
81,59,1
266,86,1
266,81,1
266,53,1
266,59,1
53,86,1
53,81,1
53,266,1
53,59,1
59,86,1
59,81,1
59,266,1
59,53,1
4,44,1
4,84,1
4,77,1
4,429,1
44,4,1
44,84,1
44,77,1
44,429,1
84,4,1
84,44,1
84,77,1
84,429,1
77,4,1
77,44,1
77,84,1
77,429,1
429,4,1
429,44,1
429,84,1
429,77,1
10,5,0
10,15,0
10,99,0
10,75,0
5,10,0
5,15,0
5,99,0
5,75,0
15,10,0
15,5,0
15,99,0
15,75,0
99,10,0
99,5,0
99,15,0
99,75,0
75,10,0
75,5,0
75,15,0
75,99,0
75,131,1
75,79,1
75,104,1
75,40,1
131,75,1
131,79,1
131,104,1
131,40,1
79,75,1
79,131,1
79,104,1
79,40,1
104,75,1
104,131,1
104,79,1
104,40,1
40,75,1
40,131,1
40,79,1
40,104,1
7,59,0
7,81,0
7,29,0
7,53,0
59,7,0
59,81,0
59,29,0
59,53,0
81,7,0
81,59,0
81,29,0
81,53,0
29,7,0
29,59,0
29,81,0
29,53,0
53,7,0
53,59,0
53,81,0
53,29,0
42,82,1
42,106,1
42,40,1
42,99,1
82,42,1
82,106,1
82,40,1
82,99,1
106,42,1
106,82,1
106,40,1
106,99,1
40,42,1
40,82,1
40,106,1
40,99,1
99,42,1
99,82,1
99,106,1
99,40,1
39,7,0
39,54,0
39,120,0
39,18,0
7,39,0
7,54,0
7,120,0
7,18,0
54,39,0
54,7,0
54,120,0
54,18,0
120,39,0
120,7,0
120,54,0
120,18,0
18,39,0
18,7,0
18,54,0
18,120,0
92,104,0
92,111,0
92,69,0
92,5,0
104,92,0
104,111,0
104,69,0
104,5,0
111,92,0
111,104,0
111,69,0
111,5,0
69,92,0
69,104,0
69,111,0
69,5,0
5,92,0
5,104,0
5,111,0
5,69,0
119,80,1
119,201,1
119,238,1
119,56,1
80,119,1
80,201,1
80,238,1
80,56,1
201,119,1
201,80,1
201,238,1
201,56,1
238,119,1
238,80,1
238,201,1
238,56,1
56,119,1
56,80,1
56,201,1
56,238,1
51,59,1
51,105,1
51,89,1
51,127,1
59,51,1
59,105,1
59,89,1
59,127,1
105,51,1
105,59,1
105,89,1
105,127,1
89,51,1
89,59,1
89,105,1
89,127,1
127,51,1
127,59,1
127,105,1
127,89,1
236,86,0
236,267,0
236,63,0
236,32,0
86,236,0
86,267,0
86,63,0
86,32,0
267,236,0
267,86,0
267,63,0
267,32,0
63,236,0
63,86,0
63,267,0
63,32,0
32,236,0
32,86,0
32,267,0
32,63,0
50,64,0
50,114,0
50,22,0
50,267,0
64,50,0
64,114,0
64,22,0
64,267,0
114,50,0
114,64,0
114,22,0
114,267,0
22,50,0
22,64,0
22,114,0
22,267,0
267,50,0
267,64,0
267,114,0
267,22,0
40,51,1
40,161,1
40,24,1
40,76,1
51,40,1
51,161,1
51,24,1
51,76,1
161,40,1
161,51,1
161,24,1
161,76,1
24,40,1
24,51,1
24,161,1
24,76,1
76,40,1
76,51,1
76,161,1
76,24,1
15,1,1
15,107,1
15,57,1
15,106,1
1,15,1
1,107,1
1,57,1
1,106,1
107,15,1
107,1,1
107,57,1
107,106,1
57,15,1
57,1,1
57,107,1
57,106,1
106,15,1
106,1,1
106,107,1
106,57,1
267,67,0
267,127,0
267,32,0
267,39,0
67,267,0
67,127,0
67,32,0
67,39,0
127,267,0
127,67,0
127,32,0
127,39,0
32,267,0
32,67,0
32,127,0
32,39,0
39,267,0
39,67,0
39,127,0
39,32,0
131,104,0
131,32,0
131,58,0
131,53,0
104,131,0
104,32,0
104,58,0
104,53,0
32,131,0
32,104,0
32,58,0
32,53,0
58,131,0
58,104,0
58,32,0
58,53,0
53,131,0
53,104,0
53,32,0
53,58,0
412,62,1
412,34,1
412,113,1
412,15,1
62,412,1
62,34,1
62,113,1
62,15,1
34,412,1
34,62,1
34,113,1
34,15,1
113,412,1
113,62,1
113,34,1
113,15,1
15,412,1
15,62,1
15,34,1
15,113,1
40,14,0
40,104,0
40,154,0
40,61,0
14,40,0
14,104,0
14,154,0
14,61,0
104,40,0
104,14,0
104,154,0
104,61,0
154,40,0
154,14,0
154,104,0
154,61,0
61,40,0
61,14,0
61,104,0
61,154,0
8,79,1
8,53,1
8,75,1
8,222,1
79,8,1
79,53,1
79,75,1
79,222,1
53,8,1
53,79,1
53,75,1
53,222,1
75,8,1
75,79,1
75,53,1
75,222,1
222,8,1
222,79,1
222,53,1
222,75,1
150,21,0
150,2,0
150,81,0
150,25,0
21,150,0
21,2,0
21,81,0
21,25,0
2,150,0
2,21,0
2,81,0
2,25,0
81,150,0
81,21,0
81,2,0
81,25,0
25,150,0
25,21,0
25,2,0
25,81,0
53,18,1
53,19,1
53,92,1
53,30,1
18,53,1
18,19,1
18,92,1
18,30,1
19,53,1
19,18,1
19,92,1
19,30,1
92,53,1
92,18,1
92,19,1
92,30,1
30,53,1
30,18,1
30,19,1
30,92,1
254,80,0
254,131,0
254,67,0
254,412,0
80,254,0
80,131,0
80,67,0
80,412,0
131,254,0
131,80,0
131,67,0
131,412,0
67,254,0
67,80,0
67,131,0
67,412,0
412,254,0
412,80,0
412,131,0
412,67,0
64,81,1
64,7,1
64,114,1
64,89,1
81,64,1
81,7,1
81,114,1
81,89,1
7,64,1
7,81,1
7,114,1
7,89,1
114,64,1
114,81,1
114,7,1
114,89,1
89,64,1
89,81,1
89,7,1
89,114,1
55,16,1
55,75,1
55,5,1
55,22,1
16,55,1
16,75,1
16,5,1
16,22,1
75,55,1
75,16,1
75,5,1
75,22,1
5,55,1
5,16,1
5,75,1
5,22,1
22,55,1
22,16,1
22,75,1
22,5,1
238,105,0
238,92,0
238,429,0
238,201,0
105,238,0
105,92,0
105,429,0
105,201,0
92,238,0
92,105,0
92,429,0
92,201,0
429,238,0
429,105,0
429,92,0
429,201,0
201,238,0
201,105,0
201,92,0
201,429,0
64,24,0
64,67,0
64,1,0
64,103,0
24,64,0
24,67,0
24,1,0
24,103,0
67,64,0
67,24,0
67,1,0
67,103,0
1,64,0
1,24,0
1,67,0
1,103,0
103,64,0
103,24,0
103,67,0
103,1,0
11,51,1
11,238,1
11,53,1
11,32,1
51,11,1
51,238,1
51,53,1
51,32,1
238,11,1
238,51,1
238,53,1
238,32,1
53,11,1
53,51,1
53,238,1
53,32,1
32,11,1
32,51,1
32,238,1
32,53,1
236,84,1
236,44,1
236,75,1
236,11,1
84,236,1
84,44,1
84,75,1
84,11,1
44,236,1
44,84,1
44,75,1
44,11,1
75,236,1
75,84,1
75,44,1
75,11,1
11,236,1
11,84,1
11,44,1
11,75,1
19,15,0
19,31,0
19,62,0
19,99,0
15,19,0
15,31,0
15,62,0
15,99,0
31,19,0
31,15,0
31,62,0
31,99,0
62,19,0
62,15,0
62,31,0
62,99,0
99,19,0
99,15,0
99,31,0
99,62,0
51,254,0
51,89,0
51,150,0
51,55,0
254,51,0
254,89,0
254,150,0
254,55,0
89,51,0
89,254,0
89,150,0
89,55,0
150,51,0
150,254,0
150,89,0
150,55,0
55,51,0
55,254,0
55,89,0
55,150,0
77,30,1
77,105,1
77,99,1
77,15,1
30,77,1
30,105,1
30,99,1
30,15,1
105,77,1
105,30,1
105,99,1
105,15,1
99,77,1
99,30,1
99,105,1
99,15,1
15,77,1
15,30,1
15,105,1
15,99,1
25,34,1
25,67,1
25,64,1
25,86,1
34,25,1
34,67,1
34,64,1
34,86,1
67,25,1
67,34,1
67,64,1
67,86,1
64,25,1
64,34,1
64,67,1
64,86,1
86,25,1
86,34,1
86,67,1
86,64,1
1,92,0
1,32,0
1,104,0
1,267,0
92,1,0
92,32,0
92,104,0
92,267,0
32,1,0
32,92,0
32,104,0
32,267,0
104,1,0
104,92,0
104,32,0
104,267,0
267,1,0
267,92,0
267,32,0
267,104,0
101,14,1
101,60,1
101,15,1
101,37,1
14,101,1
14,60,1
14,15,1
14,37,1
60,101,1
60,14,1
60,15,1
60,37,1
15,101,1
15,14,1
15,60,1
15,37,1
37,101,1
37,14,1
37,60,1
37,15,1
222,120,0
222,86,0
222,3,0
222,1,0
120,222,0
120,86,0
120,3,0
120,1,0
86,222,0
86,120,0
86,3,0
86,1,0
3,222,0
3,120,0
3,86,0
3,1,0
1,222,0
1,120,0
1,86,0
1,3,0
53,1,0
53,27,0
53,22,0
53,33,0
1,53,0
1,27,0
1,22,0
1,33,0
27,53,0
27,1,0
27,22,0
27,33,0
22,53,0
22,1,0
22,27,0
22,33,0
33,53,0
33,1,0
33,27,0
33,22,0
42,41,1
42,113,1
42,30,1
42,201,1
41,42,1
41,113,1
41,30,1
41,201,1
113,42,1
113,41,1
113,30,1
113,201,1
30,42,1
30,41,1
30,113,1
30,201,1
201,42,1
201,41,1
201,113,1
201,30,1
104,44,1
104,13,1
104,113,1
104,86,1
44,104,1
44,13,1
44,113,1
44,86,1
13,104,1
13,44,1
13,113,1
13,86,1
113,104,1
113,44,1
113,13,1
113,86,1
86,104,1
86,44,1
86,13,1
86,113,1
77,105,0
77,119,0
77,238,0
77,117,0
105,77,0
105,119,0
105,238,0
105,117,0
119,77,0
119,105,0
119,238,0
119,117,0
238,77,0
238,105,0
238,119,0
238,117,0
117,77,0
117,105,0
117,119,0
117,238,0
115,84,1
115,89,1
115,51,1
115,64,1
84,115,1
84,89,1
84,51,1
84,64,1
89,115,1
89,84,1
89,51,1
89,64,1
51,115,1
51,84,1
51,89,1
51,64,1
64,115,1
64,84,1
64,89,1
64,51,1
113,67,0
113,54,0
113,53,0
113,61,0
67,113,0
67,54,0
67,53,0
67,61,0
54,113,0
54,67,0
54,53,0
54,61,0
53,113,0
53,67,0
53,54,0
53,61,0
61,113,0
61,67,0
61,54,0
61,53,0
86,121,0
86,238,0
86,429,0
86,113,0
121,86,0
121,238,0
121,429,0
121,113,0
238,86,0
238,121,0
238,429,0
238,113,0
429,86,0
429,121,0
429,238,0
429,113,0
113,86,0
113,121,0
113,238,0
113,429,0
53,112,1
53,22,1
53,14,1
53,254,1
112,53,1
112,22,1
112,14,1
112,254,1
22,53,1
22,112,1
22,14,1
22,254,1
14,53,1
14,112,1
14,22,1
14,254,1
254,53,1
254,112,1
254,22,1
254,14,1
63,222,0
63,92,0
63,89,0
63,102,0
222,63,0
222,92,0
222,89,0
222,102,0
92,63,0
92,222,0
92,89,0
92,102,0
89,63,0
89,222,0
89,92,0
89,102,0
102,63,0
102,222,0
102,92,0
102,89,0
14,106,1
14,81,1
14,69,1
14,25,1
106,14,1
106,81,1
106,69,1
106,25,1
81,14,1
81,106,1
81,69,1
81,25,1
69,14,1
69,106,1
69,81,1
69,25,1
25,14,1
25,106,1
25,81,1
25,69,1
81,238,1
81,76,1
81,37,1
81,31,1
238,81,1
238,76,1
238,37,1
238,31,1
76,81,1
76,238,1
76,37,1
76,31,1
37,81,1
37,238,1
37,76,1
37,31,1
31,81,1
31,238,1
31,76,1
31,37,1
222,99,0
222,89,0
222,102,0
222,17,0
99,222,0
99,89,0
99,102,0
99,17,0
89,222,0
89,99,0
89,102,0
89,17,0
102,222,0
102,99,0
102,89,0
102,17,0
17,222,0
17,99,0
17,89,0
17,102,0
79,89,1
79,103,1
79,58,1
79,67,1
89,79,1
89,103,1
